Position,Dir,Return,Abort,Gain
35,-1,11,98,40.555555558
35,-1,11,99,40.555555558
35,-1,11,100,40.555555558
35,-1,12,52,17.5
35,-1,12,53,16.66666666
35,-1,12,54,15.55555555
35,-1,12,55,14.72222222
35,-1,12,56,13.33333333
35,-1,12,57,11.94444444
35,-1,12,58,11.66666666
35,-1,12,59,10.27777778
35,-1,12,60,9.44444444
35,-1,12,61,8.05555555
35,-1,12,62,7.5
35,-1,12,63,38.88888889
35,-1,12,64,38.88888889
35,-1,12,65,38.88888889
35,-1,12,66,38.88888889
35,-1,12,67,38.88888889
35,-1,12,68,38.88888889
35,-1,12,69,38.88888889
35,-1,12,70,38.88888889
35,-1,12,71,38.88888889
35,-1,12,72,38.88888889
35,-1,12,73,38.88888889
35,-1,12,74,38.88888889
35,-1,12,75,38.88888889
35,-1,12,76,38.88888889
35,-1,12,77,38.88888889
35,-1,12,78,38.88888889
35,-1,12,79,38.88888889
35,-1,12,80,38.88888889
35,-1,12,81,38.88888889
35,-1,12,82,38.88888889
35,-1,12,83,38.88888889
35,-1,12,84,38.88888889
35,-1,12,85,38.88888889
35,-1,12,86,38.88888889
35,-1,12,87,38.88888889
35,-1,12,88,38.88888889
35,-1,12,89,38.88888889
35,-1,12,90,38.88888889
35,-1,12,91,38.88888889
35,-1,12,92,38.88888889
35,-1,12,93,38.88888889
35,-1,12,94,38.88888889
35,-1,12,95,38.88888889
35,-1,12,96,38.88888889
35,-1,12,97,38.88888889
35,-1,12,98,38.88888889
35,-1,12,99,38.88888889
35,-1,12,100,38.88888889
35,-1,13,52,17.5
35,-1,13,53,16.66666666
35,-1,13,54,15.55555555
35,-1,13,55,14.72222222
35,-1,13,56,13.33333333
35,-1,13,57,11.94444444
35,-1,13,58,11.66666666
35,-1,13,59,10.27777778
35,-1,13,60,9.44444444
35,-1,13,61,8.05555555
35,-1,13,62,7.5
35,-1,13,63,38.88888889
35,-1,13,64,38.88888889
35,-1,13,65,38.88888889
35,-1,13,66,38.88888889
35,-1,13,67,38.88888889
35,-1,13,68,38.88888889
35,-1,13,69,38.88888889
35,-1,13,70,38.88888889
35,-1,13,71,38.88888889
35,-1,13,72,38.88888889
35,-1,13,73,38.88888889
35,-1,13,74,38.88888889
35,-1,13,75,38.88888889
35,-1,13,76,38.88888889
35,-1,13,77,38.88888889
35,-1,13,78,38.88888889
35,-1,13,79,38.88888889
35,-1,13,80,38.88888889
35,-1,13,81,38.88888889
35,-1,13,82,38.88888889
35,-1,13,83,38.88888889
35,-1,13,84,38.88888889
35,-1,13,85,38.88888889
35,-1,13,86,38.88888889
35,-1,13,87,38.88888889
35,-1,13,88,38.88888889
35,-1,13,89,38.88888889
35,-1,13,90,38.88888889
35,-1,13,91,38.88888889
35,-1,13,92,38.88888889
35,-1,13,93,38.88888889
35,-1,13,94,38.88888889
35,-1,13,95,38.88888889
35,-1,13,96,38.88888889
35,-1,13,97,38.88888889
35,-1,13,98,38.88888889
35,-1,13,99,38.88888889
35,-1,13,100,38.88888889
35,-1,14,52,14.44444444
35,-1,14,53,13.6111111
35,-1,14,54,12.49999999
35,-1,14,55,11.66666666
35,-1,14,56,10.27777777
35,-1,14,57,8.88888888
35,-1,14,58,8.6111111
35,-1,14,59,7.22222222000001
35,-1,14,60,6.38888888
35,-1,14,61,4.99999999000001
35,-1,14,62,4.44444444000001
35,-1,14,63,35.83333333
35,-1,14,64,35.83333333
35,-1,14,65,35.83333333
35,-1,14,66,35.83333333
35,-1,14,67,35.83333333
35,-1,14,68,35.83333333
35,-1,14,69,35.83333333
35,-1,14,70,35.83333333
35,-1,14,71,35.83333333
35,-1,14,72,35.83333333
35,-1,14,73,35.83333333
35,-1,14,74,35.83333333
35,-1,14,75,35.83333333
35,-1,14,76,35.83333333
35,-1,14,77,35.83333333
35,-1,14,78,35.83333333
35,-1,14,79,35.83333333
35,-1,14,80,35.83333333
35,-1,14,81,35.83333333
35,-1,14,82,35.83333333
35,-1,14,83,35.83333333
35,-1,14,84,35.83333333
35,-1,14,85,35.83333333
35,-1,14,86,35.83333333
35,-1,14,87,35.83333333
35,-1,14,88,35.83333333
35,-1,14,89,35.83333333
35,-1,14,90,35.83333333
35,-1,14,91,35.83333333
35,-1,14,92,35.83333333
35,-1,14,93,35.83333333
35,-1,14,94,35.83333333
35,-1,14,95,35.83333333
35,-1,14,96,35.83333333
35,-1,14,97,35.83333333
35,-1,14,98,35.83333333
35,-1,14,99,35.83333333
35,-1,14,100,35.83333333
35,-1,15,45,6.38888889
35,-1,15,46,3.05555556
35,-1,15,51,9.44444445
35,-1,15,52,28.88888889
35,-1,15,53,28.05555555
35,-1,15,54,26.94444444
35,-1,15,55,26.11111111
35,-1,15,56,24.72222222
35,-1,15,57,23.33333333
35,-1,15,58,23.05555555
35,-1,15,59,21.66666667
35,-1,15,60,20.83333333
35,-1,15,61,19.44444444
35,-1,15,62,18.88888889
35,-1,15,63,50.27777778
35,-1,15,64,50.27777778
35,-1,15,65,50.27777778
35,-1,15,66,50.27777778
35,-1,15,67,50.27777778
35,-1,15,68,50.27777778
35,-1,15,69,50.27777778
35,-1,15,70,50.27777778
35,-1,15,71,50.27777778
35,-1,15,72,50.27777778
35,-1,15,73,50.27777778
35,-1,15,74,50.27777778
35,-1,15,75,50.27777778
35,-1,15,76,50.27777778
35,-1,15,77,50.27777778
35,-1,15,78,50.27777778
35,-1,15,79,50.27777778
35,-1,15,80,50.27777778
35,-1,15,81,50.27777778
35,-1,15,82,50.27777778
35,-1,15,83,50.27777778
35,-1,15,84,50.27777778
35,-1,15,85,50.27777778
35,-1,15,86,50.27777778
35,-1,15,87,50.27777778
35,-1,15,88,50.27777778
35,-1,15,89,50.27777778
35,-1,15,90,50.27777778
35,-1,15,91,50.27777778
35,-1,15,92,50.27777778
35,-1,15,93,50.27777778
35,-1,15,94,50.27777778
35,-1,15,95,50.27777778
35,-1,15,96,50.27777778
35,-1,15,97,50.27777778
35,-1,15,98,50.27777778
35,-1,15,99,50.27777778
35,-1,15,100,50.27777778
35,-1,16,45,19.16666666
35,-1,16,46,15.83333333
35,-1,16,47,12.5
35,-1,16,48,9.44444444
35,-1,16,49,5.83333333000001
35,-1,16,50,4.16666666
35,-1,16,51,22.22222222
35,-1,16,52,41.66666666
35,-1,16,53,40.83333332
35,-1,16,54,39.72222221
35,-1,16,55,38.88888888
35,-1,16,56,37.49999999
35,-1,16,57,36.1111111
35,-1,16,58,35.83333332
35,-1,16,59,34.44444444
35,-1,16,60,33.6111111
35,-1,16,61,32.22222221
35,-1,16,62,31.66666666
35,-1,16,63,63.05555555
35,-1,16,64,63.05555555
35,-1,16,65,63.05555555
35,-1,16,66,63.05555555
35,-1,16,67,63.05555555
35,-1,16,68,63.05555555
35,-1,16,69,63.05555555
35,-1,16,70,63.05555555
35,-1,16,71,63.05555555
35,-1,16,72,63.05555555
35,-1,16,73,63.05555555
35,-1,16,74,63.05555555
35,-1,16,75,63.05555555
35,-1,16,76,63.05555555
35,-1,16,77,63.05555555
35,-1,16,78,63.05555555
35,-1,16,79,63.05555555
35,-1,16,80,63.05555555
35,-1,16,81,63.05555555
35,-1,16,82,63.05555555
35,-1,16,83,63.05555555
35,-1,16,84,63.05555555
35,-1,16,85,63.05555555
35,-1,16,86,63.05555555
35,-1,16,87,63.05555555
35,-1,16,88,63.05555555
35,-1,16,89,63.05555555
35,-1,16,90,63.05555555
35,-1,16,91,63.05555555
35,-1,16,92,63.05555555
35,-1,16,93,63.05555555
35,-1,16,94,63.05555555
35,-1,16,95,63.05555555
35,-1,16,96,63.05555555
35,-1,16,97,63.05555555
35,-1,16,98,63.05555555
35,-1,16,99,63.05555555
35,-1,16,100,63.05555555
35,-1,17,45,10.27777779
35,-1,17,46,6.94444446
35,-1,17,47,3.61111113
35,-1,17,48,0.555555569999992
35,-1,17,51,13.33333335
35,-1,17,52,32.77777779
35,-1,17,53,31.94444445
35,-1,17,54,30.83333334
35,-1,17,55,30.00000001
35,-1,17,56,28.61111112
35,-1,17,57,27.22222223
35,-1,17,58,26.94444445
35,-1,17,59,25.55555557
35,-1,17,60,24.72222223
35,-1,17,61,23.33333334
35,-1,17,62,22.77777779
35,-1,17,63,54.16666668
35,-1,17,64,54.16666668
35,-1,17,65,54.16666668
35,-1,17,66,54.16666668
35,-1,17,67,54.16666668
35,-1,17,68,54.16666668
35,-1,17,69,54.16666668
35,-1,17,70,54.16666668
35,-1,17,71,54.16666668
35,-1,17,72,54.16666668
35,-1,17,73,54.16666668
35,-1,17,74,54.16666668
35,-1,17,75,54.16666668
35,-1,17,76,54.16666668
35,-1,17,77,54.16666668
35,-1,17,78,54.16666668
35,-1,17,79,54.16666668
35,-1,17,80,54.16666668
35,-1,17,81,54.16666668
35,-1,17,82,54.16666668
35,-1,17,83,54.16666668
35,-1,17,84,54.16666668
35,-1,17,85,54.16666668
35,-1,17,86,54.16666668
35,-1,17,87,54.16666668
35,-1,17,88,54.16666668
35,-1,17,89,54.16666668
35,-1,17,90,54.16666668
35,-1,17,91,54.16666668
35,-1,17,92,54.16666668
35,-1,17,93,54.16666668
35,-1,17,94,54.16666668
35,-1,17,95,54.16666668
35,-1,17,96,54.16666668
35,-1,17,97,54.16666668
35,-1,17,98,54.16666668
35,-1,17,99,54.16666668
35,-1,17,100,54.16666668
35,-1,18,45,6.38888888
35,-1,18,46,3.05555555
35,-1,18,51,9.44444444
35,-1,18,52,28.88888888
35,-1,18,53,28.05555554
35,-1,18,54,26.94444443
35,-1,18,55,26.1111111
35,-1,18,56,24.72222221
35,-1,18,57,23.33333332
35,-1,18,58,23.05555554
35,-1,18,59,21.66666666
35,-1,18,60,20.83333332
35,-1,18,61,19.44444443
35,-1,18,62,18.88888888
35,-1,18,63,50.27777777
35,-1,18,64,50.27777777
35,-1,18,65,50.27777777
35,-1,18,66,50.27777777
35,-1,18,67,50.27777777
35,-1,18,68,50.27777777
35,-1,18,69,50.27777777
35,-1,18,70,50.27777777
35,-1,18,71,50.27777777
35,-1,18,72,50.27777777
35,-1,18,73,50.27777777
35,-1,18,74,50.27777777
35,-1,18,75,50.27777777
35,-1,18,76,50.27777777
35,-1,18,77,50.27777777
35,-1,18,78,50.27777777
35,-1,18,79,50.27777777
35,-1,18,80,50.27777777
35,-1,18,81,50.27777777
35,-1,18,82,50.27777777
35,-1,18,83,50.27777777
35,-1,18,84,50.27777777
35,-1,18,85,50.27777777
35,-1,18,86,50.27777777
35,-1,18,87,50.27777777
35,-1,18,88,50.27777777
35,-1,18,89,50.27777777
35,-1,18,90,50.27777777
35,-1,18,91,50.27777777
35,-1,18,92,50.27777777
35,-1,18,93,50.27777777
35,-1,18,94,50.27777777
35,-1,18,95,50.27777777
35,-1,18,96,50.27777777
35,-1,18,97,50.27777777
35,-1,18,98,50.27777777
35,-1,18,99,50.27777777
35,-1,18,100,50.27777777
35,-1,19,45,1.94444444
35,-1,19,51,5
35,-1,19,52,24.44444444
35,-1,19,53,23.6111111
35,-1,19,54,22.49999999
35,-1,19,55,21.66666666
35,-1,19,56,20.27777777
35,-1,19,57,18.88888888
35,-1,19,58,18.6111111
35,-1,19,59,17.22222222
35,-1,19,60,16.38888888
35,-1,19,61,14.99999999
35,-1,19,62,14.44444444
35,-1,19,63,45.83333333
35,-1,19,64,45.83333333
35,-1,19,65,45.83333333
35,-1,19,66,45.83333333
35,-1,19,67,45.83333333
35,-1,19,68,45.83333333
35,-1,19,69,45.83333333
35,-1,19,70,45.83333333
35,-1,19,71,45.83333333
35,-1,19,72,45.83333333
35,-1,19,73,45.83333333
35,-1,19,74,45.83333333
35,-1,19,75,45.83333333
35,-1,19,76,45.83333333
35,-1,19,77,45.83333333
35,-1,19,78,45.83333333
35,-1,19,79,45.83333333
35,-1,19,80,45.83333333
35,-1,19,81,45.83333333
35,-1,19,82,45.83333333
35,-1,19,83,45.83333333
35,-1,19,84,45.83333333
35,-1,19,85,45.83333333
35,-1,19,86,45.83333333
35,-1,19,87,45.83333333
35,-1,19,88,45.83333333
35,-1,19,89,45.83333333
35,-1,19,90,45.83333333
35,-1,19,91,45.83333333
35,-1,19,92,45.83333333
35,-1,19,93,45.83333333
35,-1,19,94,45.83333333
35,-1,19,95,45.83333333
35,-1,19,96,45.83333333
35,-1,19,97,45.83333333
35,-1,19,98,45.83333333
35,-1,19,99,45.83333333
35,-1,19,100,45.83333333
35,-1,20,45,9.44444445000001
35,-1,20,46,6.11111112
35,-1,20,47,2.77777779000001
35,-1,20,51,12.50000001
35,-1,20,52,31.94444445
35,-1,20,53,31.11111111
35,-1,20,54,30
35,-1,20,55,29.16666667
35,-1,20,56,27.77777778
35,-1,20,57,26.38888889
35,-1,20,58,26.11111111
35,-1,20,59,24.72222223
35,-1,20,60,23.88888889
35,-1,20,61,22.5
35,-1,20,62,21.94444445
35,-1,20,63,53.33333334
35,-1,20,64,53.33333334
35,-1,20,65,53.33333334
35,-1,20,66,53.33333334
35,-1,20,67,53.33333334
35,-1,20,68,53.33333334
35,-1,20,69,53.33333334
35,-1,20,70,53.33333334
35,-1,20,71,53.33333334
35,-1,20,72,53.33333334
35,-1,20,73,53.33333334
35,-1,20,74,53.33333334
35,-1,20,75,53.33333334
35,-1,20,76,53.33333334
35,-1,20,77,53.33333334
35,-1,20,78,53.33333334
35,-1,20,79,53.33333334
35,-1,20,80,53.33333334
35,-1,20,81,53.33333334
35,-1,20,82,53.33333334
35,-1,20,83,53.33333334
35,-1,20,84,53.33333334
35,-1,20,85,53.33333334
35,-1,20,86,53.33333334
35,-1,20,87,53.33333334
35,-1,20,88,53.33333334
35,-1,20,89,53.33333334
35,-1,20,90,53.33333334
35,-1,20,91,53.33333334
35,-1,20,92,53.33333334
35,-1,20,93,53.33333334
35,-1,20,94,53.33333334
35,-1,20,95,53.33333334
35,-1,20,96,53.33333334
35,-1,20,97,53.33333334
35,-1,20,98,53.33333334
35,-1,20,99,53.33333334
35,-1,20,100,53.33333334
35,-1,21,45,4.72222222000001
35,-1,21,46,1.38888889000001
35,-1,21,51,7.77777778
35,-1,21,52,27.22222222
35,-1,21,53,26.38888888
35,-1,21,54,25.27777777
35,-1,21,55,24.44444444
35,-1,21,56,23.05555555
35,-1,21,57,21.66666666
35,-1,21,58,21.38888888
35,-1,21,59,20
35,-1,21,60,19.16666666
35,-1,21,61,17.77777777
35,-1,21,62,17.22222222
35,-1,21,63,48.61111111
35,-1,21,64,48.61111111
35,-1,21,65,48.61111111
35,-1,21,66,48.61111111
35,-1,21,67,48.61111111
35,-1,21,68,48.61111111
35,-1,21,69,48.61111111
35,-1,21,70,48.61111111
35,-1,21,71,48.61111111
35,-1,21,72,48.61111111
35,-1,21,73,48.61111111
35,-1,21,74,48.61111111
35,-1,21,75,48.61111111
35,-1,21,76,48.61111111
35,-1,21,77,48.61111111
35,-1,21,78,48.61111111
35,-1,21,79,48.61111111
35,-1,21,80,48.61111111
35,-1,21,81,48.61111111
35,-1,21,82,48.61111111
35,-1,21,83,48.61111111
35,-1,21,84,48.61111111
35,-1,21,85,48.61111111
35,-1,21,86,48.61111111
35,-1,21,87,48.61111111
35,-1,21,88,48.61111111
35,-1,21,89,48.61111111
35,-1,21,90,48.61111111
35,-1,21,91,48.61111111
35,-1,21,92,48.61111111
35,-1,21,93,48.61111111
35,-1,21,94,48.61111111
35,-1,21,95,48.61111111
35,-1,21,96,48.61111111
35,-1,21,97,48.61111111
35,-1,21,98,48.61111111
35,-1,21,99,48.61111111
35,-1,21,100,48.61111111
35,-1,22,51,1.94444447
35,-1,22,52,21.38888891
35,-1,22,53,20.55555557
35,-1,22,54,19.44444446
35,-1,22,55,18.61111113
35,-1,22,56,17.22222224
35,-1,22,57,15.83333335
35,-1,22,58,15.55555557
35,-1,22,59,14.16666669
35,-1,22,60,13.33333335
35,-1,22,61,11.94444446
35,-1,22,62,11.38888891
35,-1,22,63,42.7777778
35,-1,22,64,42.7777778
35,-1,22,65,42.7777778
35,-1,22,66,42.7777778
35,-1,22,67,42.7777778
35,-1,22,68,42.7777778
35,-1,22,69,42.7777778
35,-1,22,70,42.7777778
35,-1,22,71,42.7777778
35,-1,22,72,42.7777778
35,-1,22,73,42.7777778
35,-1,22,74,42.7777778
35,-1,22,75,42.7777778
35,-1,22,76,42.7777778
35,-1,22,77,42.7777778
35,-1,22,78,42.7777778
35,-1,22,79,42.7777778
35,-1,22,80,42.7777778
35,-1,22,81,42.7777778
35,-1,22,82,42.7777778
35,-1,22,83,42.7777778
35,-1,22,84,42.7777778
35,-1,22,85,42.7777778
35,-1,22,86,42.7777778
35,-1,22,87,42.7777778
35,-1,22,88,42.7777778
35,-1,22,89,42.7777778
35,-1,22,90,42.7777778
35,-1,22,91,42.7777778
35,-1,22,92,42.7777778
35,-1,22,93,42.7777778
35,-1,22,94,42.7777778
35,-1,22,95,42.7777778
35,-1,22,96,42.7777778
35,-1,22,97,42.7777778
35,-1,22,98,42.7777778
35,-1,22,99,42.7777778
35,-1,22,100,42.7777778
35,-1,23,52,17.22222222
35,-1,23,53,16.38888888
35,-1,23,54,15.27777777
35,-1,23,55,14.44444444
35,-1,23,56,13.05555555
35,-1,23,57,11.66666666
35,-1,23,58,11.38888888
35,-1,23,59,10
35,-1,23,60,9.16666666
35,-1,23,61,7.77777777
35,-1,23,62,7.22222222
35,-1,23,63,38.61111111
35,-1,23,64,38.61111111
35,-1,23,65,38.61111111
35,-1,23,66,38.61111111
35,-1,23,67,38.61111111
35,-1,23,68,38.61111111
35,-1,23,69,38.61111111
35,-1,23,70,38.61111111
35,-1,23,71,38.61111111
35,-1,23,72,38.61111111
35,-1,23,73,38.61111111
35,-1,23,74,38.61111111
35,-1,23,75,38.61111111
35,-1,23,76,38.61111111
35,-1,23,77,38.61111111
35,-1,23,78,38.61111111
35,-1,23,79,38.61111111
35,-1,23,80,38.61111111
35,-1,23,81,38.61111111
35,-1,23,82,38.61111111
35,-1,23,83,38.61111111
35,-1,23,84,38.61111111
35,-1,23,85,38.61111111
35,-1,23,86,38.61111111
35,-1,23,87,38.61111111
35,-1,23,88,38.61111111
35,-1,23,89,38.61111111
35,-1,23,90,38.61111111
35,-1,23,91,38.61111111
35,-1,23,92,38.61111111
35,-1,23,93,38.61111111
35,-1,23,94,38.61111111
35,-1,23,95,38.61111111
35,-1,23,96,38.61111111
35,-1,23,97,38.61111111
35,-1,23,98,38.61111111
35,-1,23,99,38.61111111
35,-1,23,100,38.61111111
35,-1,24,52,11.38888889
35,-1,24,53,10.55555555
35,-1,24,54,9.44444444000001
35,-1,24,55,8.61111111000001
35,-1,24,56,7.22222222000001
35,-1,24,57,5.83333333000001
35,-1,24,58,5.55555555
35,-1,24,59,4.16666667000001
35,-1,24,60,3.33333333000001
35,-1,24,61,1.94444444000001
35,-1,24,62,1.38888889000001
35,-1,24,63,32.77777778
35,-1,24,64,32.77777778
35,-1,24,65,32.77777778
35,-1,24,66,32.77777778
35,-1,24,67,32.77777778
35,-1,24,68,32.77777778
35,-1,24,69,32.77777778
35,-1,24,70,32.77777778
35,-1,24,71,32.77777778
35,-1,24,72,32.77777778
35,-1,24,73,32.77777778
35,-1,24,74,32.77777778
35,-1,24,75,32.77777778
35,-1,24,76,32.77777778
35,-1,24,77,32.77777778
35,-1,24,78,32.77777778
35,-1,24,79,32.77777778
35,-1,24,80,32.77777778
35,-1,24,81,32.77777778
35,-1,24,82,32.77777778
35,-1,24,83,32.77777778
35,-1,24,84,32.77777778
35,-1,24,85,32.77777778
35,-1,24,86,32.77777778
35,-1,24,87,32.77777778
35,-1,24,88,32.77777778
35,-1,24,89,32.77777778
35,-1,24,90,32.77777778
35,-1,24,91,32.77777778
35,-1,24,92,32.77777778
35,-1,24,93,32.77777778
35,-1,24,94,32.77777778
35,-1,24,95,32.77777778
35,-1,24,96,32.77777778
35,-1,24,97,32.77777778
35,-1,24,98,32.77777778
35,-1,24,99,32.77777778
35,-1,24,100,32.77777778
35,-1,25,52,11.66666668
35,-1,25,53,10.83333334
35,-1,25,54,9.72222223000001
35,-1,25,55,8.88888890000001
35,-1,25,56,7.50000001000002
35,-1,25,57,6.11111112000001
35,-1,25,58,5.83333334000001
35,-1,25,59,4.44444446000001
35,-1,25,60,3.61111112000001
35,-1,25,61,2.22222223000001
35,-1,25,62,1.66666668000001
35,-1,25,63,33.05555557
35,-1,25,64,33.05555557
35,-1,25,65,33.05555557
35,-1,25,66,33.05555557
35,-1,25,67,33.05555557
35,-1,25,68,33.05555557
35,-1,25,69,33.05555557
35,-1,25,70,33.05555557
35,-1,25,71,33.05555557
35,-1,25,72,33.05555557
35,-1,25,73,33.05555557
35,-1,25,74,33.05555557
35,-1,25,75,33.05555557
35,-1,25,76,33.05555557
35,-1,25,77,33.05555557
35,-1,25,78,33.05555557
35,-1,25,79,33.05555557
35,-1,25,80,33.05555557
35,-1,25,81,33.05555557
35,-1,25,82,33.05555557
35,-1,25,83,33.05555557
35,-1,25,84,33.05555557
35,-1,25,85,33.05555557
35,-1,25,86,33.05555557
35,-1,25,87,33.05555557
35,-1,25,88,33.05555557
35,-1,25,89,33.05555557
35,-1,25,90,33.05555557
35,-1,25,91,33.05555557
35,-1,25,92,33.05555557
35,-1,25,93,33.05555557
35,-1,25,94,33.05555557
35,-1,25,95,33.05555557
35,-1,25,96,33.05555557
35,-1,25,97,33.05555557
35,-1,25,98,33.05555557
35,-1,25,99,33.05555557
35,-1,25,100,33.05555557
35,-1,26,52,10.55555557
35,-1,26,53,9.72222223000001
35,-1,26,54,8.61111112000002
35,-1,26,55,7.77777779000002
35,-1,26,56,6.38888890000002
35,-1,26,57,5.00000001000002
35,-1,26,58,4.72222223000001
35,-1,26,59,3.33333335000002
35,-1,26,60,2.50000001000002
35,-1,26,61,1.11111112000002
35,-1,26,62,0.555555570000017
35,-1,26,63,31.94444446
35,-1,26,64,31.94444446
35,-1,26,65,31.94444446
35,-1,26,66,31.94444446
35,-1,26,67,31.94444446
35,-1,26,68,31.94444446
35,-1,26,69,31.94444446
35,-1,26,70,31.94444446
35,-1,26,71,31.94444446
35,-1,26,72,31.94444446
35,-1,26,73,31.94444446
35,-1,26,74,31.94444446
35,-1,26,75,31.94444446
35,-1,26,76,31.94444446
35,-1,26,77,31.94444446
35,-1,26,78,31.94444446
35,-1,26,79,31.94444446
35,-1,26,80,31.94444446
35,-1,26,81,31.94444446
35,-1,26,82,31.94444446
35,-1,26,83,31.94444446
35,-1,26,84,31.94444446
35,-1,26,85,31.94444446
35,-1,26,86,31.94444446
35,-1,26,87,31.94444446
35,-1,26,88,31.94444446
35,-1,26,89,31.94444446
35,-1,26,90,31.94444446
35,-1,26,91,31.94444446
35,-1,26,92,31.94444446
35,-1,26,93,31.94444446
35,-1,26,94,31.94444446
35,-1,26,95,31.94444446
35,-1,26,96,31.94444446
35,-1,26,97,31.94444446
35,-1,26,98,31.94444446
35,-1,26,99,31.94444446
35,-1,26,100,31.94444446
35,-1,27,52,5.55555557
35,-1,27,53,4.72222223
35,-1,27,54,3.61111112
35,-1,27,55,2.77777779
35,-1,27,56,1.3888889
35,-1,27,57,1.00000008274037E-08
35,-1,27,63,26.94444446
35,-1,27,64,26.94444446
35,-1,27,65,26.94444446
35,-1,27,66,26.94444446
35,-1,27,67,26.94444446
35,-1,27,68,26.94444446
35,-1,27,69,26.94444446
35,-1,27,70,26.94444446
35,-1,27,71,26.94444446
35,-1,27,72,26.94444446
35,-1,27,73,26.94444446
35,-1,27,74,26.94444446
35,-1,27,75,26.94444446
35,-1,27,76,26.94444446
35,-1,27,77,26.94444446
35,-1,27,78,26.94444446
35,-1,27,79,26.94444446
35,-1,27,80,26.94444446
35,-1,27,81,26.94444446
35,-1,27,82,26.94444446
35,-1,27,83,26.94444446
35,-1,27,84,26.94444446
35,-1,27,85,26.94444446
35,-1,27,86,26.94444446
35,-1,27,87,26.94444446
35,-1,27,88,26.94444446
35,-1,27,89,26.94444446
35,-1,27,90,26.94444446
35,-1,27,91,26.94444446
35,-1,27,92,26.94444446
35,-1,27,93,26.94444446
35,-1,27,94,26.94444446
35,-1,27,95,26.94444446
35,-1,27,96,26.94444446
35,-1,27,97,26.94444446
35,-1,27,98,26.94444446
35,-1,27,99,26.94444446
35,-1,27,100,26.94444446
35,-1,28,52,9.16666665
35,-1,28,53,8.33333331
35,-1,28,54,7.2222222
35,-1,28,55,6.38888887
35,-1,28,56,4.99999998
35,-1,28,57,3.61111109
35,-1,28,58,3.33333331
35,-1,28,59,1.94444443
35,-1,28,60,1.11111109
35,-1,28,63,30.55555554
35,-1,28,64,30.55555554
35,-1,28,65,30.55555554
35,-1,28,66,30.55555554
35,-1,28,67,30.55555554
35,-1,28,68,30.55555554
35,-1,28,69,30.55555554
35,-1,28,70,30.55555554
35,-1,28,71,30.55555554
35,-1,28,72,30.55555554
35,-1,28,73,30.55555554
35,-1,28,74,30.55555554
35,-1,28,75,30.55555554
35,-1,28,76,30.55555554
35,-1,28,77,30.55555554
35,-1,28,78,30.55555554
35,-1,28,79,30.55555554
35,-1,28,80,30.55555554
35,-1,28,81,30.55555554
35,-1,28,82,30.55555554
35,-1,28,83,30.55555554
35,-1,28,84,30.55555554
35,-1,28,85,30.55555554
35,-1,28,86,30.55555554
35,-1,28,87,30.55555554
35,-1,28,88,30.55555554
35,-1,28,89,30.55555554
35,-1,28,90,30.55555554
35,-1,28,91,30.55555554
35,-1,28,92,30.55555554
35,-1,28,93,30.55555554
35,-1,28,94,30.55555554
35,-1,28,95,30.55555554
35,-1,28,96,30.55555554
35,-1,28,97,30.55555554
35,-1,28,98,30.55555554
35,-1,28,99,30.55555554
35,-1,28,100,30.55555554
35,-1,29,52,1.94444444000001
35,-1,29,53,1.11111110000001
35,-1,29,63,23.33333333
35,-1,29,64,23.33333333
35,-1,29,65,23.33333333
35,-1,29,66,23.33333333
35,-1,29,67,23.33333333
35,-1,29,68,23.33333333
35,-1,29,69,23.33333333
35,-1,29,70,23.33333333
35,-1,29,71,23.33333333
35,-1,29,72,23.33333333
35,-1,29,73,23.33333333
35,-1,29,74,23.33333333
35,-1,29,75,23.33333333
35,-1,29,76,23.33333333
35,-1,29,77,23.33333333
35,-1,29,78,23.33333333
35,-1,29,79,23.33333333
35,-1,29,80,23.33333333
35,-1,29,81,23.33333333
35,-1,29,82,23.33333333
35,-1,29,83,23.33333333
35,-1,29,84,23.33333333
35,-1,29,85,23.33333333
35,-1,29,86,23.33333333
35,-1,29,87,23.33333333
35,-1,29,88,23.33333333
35,-1,29,89,23.33333333
35,-1,29,90,23.33333333
35,-1,29,91,23.33333333
35,-1,29,92,23.33333333
35,-1,29,93,23.33333333
35,-1,29,94,23.33333333
35,-1,29,95,23.33333333
35,-1,29,96,23.33333333
35,-1,29,97,23.33333333
35,-1,29,98,23.33333333
35,-1,29,99,23.33333333
35,-1,29,100,23.33333333
35,-1,30,63,12.50000006
35,-1,30,64,12.50000006
35,-1,30,65,12.50000006
35,-1,30,66,12.50000006
35,-1,30,67,12.50000006
35,-1,30,68,12.50000006
35,-1,30,69,12.50000006
35,-1,30,70,12.50000006
35,-1,30,71,12.50000006
35,-1,30,72,12.50000006
35,-1,30,73,12.50000006
35,-1,30,74,12.50000006
35,-1,30,75,12.50000006
35,-1,30,76,12.50000006
35,-1,30,77,12.50000006
35,-1,30,78,12.50000006
35,-1,30,79,12.50000006
35,-1,30,80,12.50000006
35,-1,30,81,12.50000006
35,-1,30,82,12.50000006
35,-1,30,83,12.50000006
35,-1,30,84,12.50000006
35,-1,30,85,12.50000006
35,-1,30,86,12.50000006
35,-1,30,87,12.50000006
35,-1,30,88,12.50000006
35,-1,30,89,12.50000006
35,-1,30,90,12.50000006
35,-1,30,91,12.50000006
35,-1,30,92,12.50000006
35,-1,30,93,12.50000006
